22350		7.0.0.2		670.246		771.295		0		3360		1076		1095		0		1
22400		7.0.0.2		670.246		771.295		0		3360		1076		1095		0		1
22450		7.0.0.2		670.246		771.295		0		3360		1076		1095		0		1
22500		7.0.0.2		663.154		771.309		0		3363		1076		1095		0		1
22550		7.0.0.2		664.358		771.565		0		3373		1076		1095		0		1
22600		7.0.0.2		666.808		771.513		0		3393		1076		1095		0		1
22650		7.0.0.2		666.808		771.513		0		3393		1076		1095		0		1
22700		7.0.0.2		670.008		772.159		0		3425		1076		1095		0		1
22750		7.0.0.2		670.405		772.217		0		3429		1076		1095		0		1
22800		7.0.0.2		670.405		772.217		0		3429		1076		1095		0		1
22850		7.0.0.2		668.211		772.576		0		3437		1076		1095		0		1
22900		7.0.0.2		668.211		772.576		0		3437		1076		1095		0		1
22950		7.0.0.2		668.211		772.576		0		3437		1076		1095		0		1
23000		7.0.0.2		668.211		772.576		0		3437		1076		1095		0		1
23050		7.0.0.2		667.36		773.502		0		3463		1076		1095		0		1
23100		7.0.0.2		667.722		773.549		0		3469		1076		1095		0		1
23150		7.0.0.2		665.847		773.625		0		3471		1076		1095		0		1
23200		7.0.0.2		665.847		773.625		0		3471		1076		1095		0		1
23250		7.0.0.2		662.677		773.698		0		3471		1076		1095		0		1
23300		7.0.0.2		665.808		774.325		0		3493		1076		1095		0		1
23350		7.0.0.2		665.808		774.325		0		3493		1076		1095		0		1
23400		7.0.0.2		665.808		774.325		0		3493		1076		1095		0		1
23450		7.0.0.2		661.215		774.363		0		3493		1076		1095		0		1
23500		7.0.0.2		664.524		775.131		0		3515		1076		1095		0		1
23550		7.0.0.2		664.524		775.131		0		3515		1076		1095		0		1
23600		7.0.0.2		664.524		775.131		0		3515		1076		1095		0		1
23650		7.0.0.2		664.524		775.131		0		3515		1076		1095		0		1
23700		7.0.0.2		659.908		775.805		0		3519		1076		1095		0		1
23750		7.0.0.2		661.94		776.848		0		3537		1076		1095		0		1
23800		7.0.0.2		661.94		776.848		0		3537		1076		1095		0		1
23850		7.0.0.2		661.94		776.848		0		3537		1076		1095		0		1
23900		7.0.0.2		659.459		778.441		0		3543		1076		1095		0		1
23950		7.0.0.2		663.199		779.657		0		3575		1076		1095		0		1
24000		7.0.0.2		663.199		779.657		0		3575		1076		1095		0		1
24050		7.0.0.2		664.653		780.619		0		3597		1076		1095		0		1
24100		7.0.0.2		666.742		780.576		0		3617		1076		1095		0		1
24150		7.0.0.2		666.742		780.576		0		3617		1076		1095		0		1
24200		7.0.0.2		666.144		780.361		0		3627		1076		1095		0		1
24250		7.0.0.2		668.007		779.679		0		3645		1076		1095		0		1
24300		7.0.0.2		668.007		779.679		0		3645		1076		1095		0		1
24350		7.0.0.2		668.007		779.679		0		3645		1076		1095		0		1
24400		7.0.0.2		668.007		779.679		0		3645		1076		1095		0		1
24450		7.0.0.2		663.96		779.537		0		3651		1076		1095		0		1
24500		7.0.0.2		663.96		779.537		0		3651		1076		1095		0		1
24550		7.0.0.2		663.96		779.537		0		3651		1076		1095		0		1
24600		7.0.0.2		663.648		779.243		0		3671		1076		1095		0		1
24650		7.0.0.2		664.985		778.996		0		3687		1076		1095		0		1
24700		7.0.0.2		664.985		778.996		0		3687		1076		1095		0		1
24750		7.0.0.2		664.985		778.996		0		3687		1076		1095		0		1
24800		7.0.0.2		664.985		778.996		0		3687		1076		1095		0		1
24850		7.0.0.2		659.049		779.038		0		3687		1076		1095		0		1
24900		7.0.0.2		661.996		779.727		0		3709		1076		1095		0		1
24950		7.0.0.2		663.292		779.993		0		3721		1076		1095		0		1
25000		7.0.0.2		662.277		780.069		0		3723		1076		1095		0		1
25050		7.0.0.2		662.891		780.574		0		3735		1076		1095		0		1
25100		7.0.0.2		661.919		780.856		0		3737		1076		1095		0		1
25150		7.0.0.2		664.723		781.744		0		3759		1076		1095		0		1
25200		7.0.0.2		665.387		781.877		0		3769		1076		1095		0		1
25250		7.0.0.2		665.387		781.877		0		3769		1076		1095		0		1
25300		7.0.0.2		663.968		781.828		0		3775		1076		1095		0		1
25350		7.0.0.2		671.175		779.627		0		3825		1076		1095		0		1
25400		7.0.0.2		671.629		779.278		0		3831		1076		1095		0		1
25450		7.0.0.2		671.629		779.278		0		3831		1076		1095		0		1
25500		7.0.0.2		669.126		778.909		0		3837		1076		1095		0		1
25550		7.0.0.2		669.759		778.63		0		3843		1076		1095		0		1
25600		7.0.0.2		671.276		777.167		0		3863		1076		1095		0		1
25650		7.0.0.2		671.501		777.01		0		3867		1076		1095		0		1
25700		7.0.0.2		671.501		777.01		0		3867		1076		1095		0		1
25750		7.0.0.2		671.501		777.01		0		3867		1076		1095		0		1
25800		7.0.0.2		671.501		777.01		0		3867		1076		1095		0		1
25850		7.0.0.2		665.185		776.998		0		3868		1076		1095		0		1
25900		7.0.0.2		666.336		776.873		0		3878		1076		1095		0		1
25950		7.0.0.2		666.336		776.873		0		3878		1076		1095		0		1
26000		7.0.0.2		666.336		776.873		0		3878		1076		1095		0		1
26050		7.0.0.2		666.336		776.873		0		3878		1076		1095		0		1
26100		7.0.0.2		661.323		777.142		0		3880		1076		1095		0		1
26150		7.0.0.2		661.794		777.322		0		3888		1076		1095		0		1
26200		7.0.0.2		661.794		777.322		0		3888		1076		1095		0		1
26250		7.0.0.2		661.794		777.322		0		3888		1076		1095		0		1
26300		7.0.0.2		661.794		777.322		0		3888		1076		1095		0		1
26350		7.0.0.2		659.453		778.929		0		3906		1076		1095		0		1
26400		7.0.0.2		662.034		780.416		0		3930		1076		1095		0		1
26450		7.0.0.2		662.034		780.416		0		3930		1076		1095		0		1
26500		7.0.0.2		661.013		780.869		0		3936		1076		1095		0		1
26550		7.0.0.2		661.013		780.869		0		3936		1076		1095		0		1
26600		7.0.0.2		661.013		780.869		0		3936		1076		1095		0		1
26650		7.0.0.2		661.869		784.377		0		3964		1076		1095		0		1
26700		7.0.0.2		662.866		784.977		0		3976		1076		1095		0		1
26750		7.0.0.2		662.866		784.977		0		3976		1076		1095		0		1
26800		7.0.0.2		662.866		784.977		0		3976		1076		1095		0		1
26850		7.0.0.2		662.866		784.977		0		3976		1076		1095		0		1
26900		7.0.0.2		658.718		785.473		0		3980		1076		1095		0		1
26950		7.0.0.2		658.718		785.473		0		3980		1076		1095		0		1
27000		7.0.0.2		662.638		787.555		0		4016		1076		1095		0		1
27050		7.0.0.2		668.681		785.392		0		4062		1076		1095		0		1
27100		7.0.0.2		670.059		784.307		0		4078		1076		1095		0		1
27150		7.0.0.2		670.059		784.307		0		4078		1076		1095		0		1
27200		7.0.0.2		670.059		784.307		0		4078		1076		1095		0		1
27250		7.0.0.2		670.059		784.307		0		4078		1076		1095		0		1
27300		7.0.0.2		666.503		784.002		0		4086		1076		1095		0		1
27350		7.0.0.2		666.503		784.002		0		4086		1076		1095		0		1
27400		7.0.0.2		665.214		783.823		0		4096		1076		1095		0		1
27450		7.0.0.2		665.283		783.763		0		4098		1076		1095		0		1
27500		7.0.0.2		664.367		783.25		0		4104		1076		1095		0		1
27550		7.0.0.2		673.292		779.377		0		4162		1076		1095		0		1
27600		7.0.0.2		675.713		778.217		0		4186		1076		1095		0		1
27650		7.0.0.2		675.554		777.844		0		4194		1076		1095		0		1
27700		7.0.0.2		674.311		777.731		0		4196		1076		1095		0		1
27750		7.0.0.2		674.311		777.731		0		4196		1076		1095		0		1
27800		7.0.0.2		674.311		777.731		0		4196		1076		1095		0		1
27850		7.0.0.2		674.488		776.197		0		4218		1076		1095		0		1
27900		7.0.0.2		674.669		775.992		0		4222		1076		1095		0		1
27950		7.0.0.2		674.669		775.992		0		4222		1076		1095		0		1
28000		7.0.0.2		673.426		774.98		0		4234		1076		1095		0		1
28050		7.0.0.2		674		774.63		0		4242		1076		1095		0		1
28100		7.0.0.2		672.943		774.283		0		4246		1076		1095		0		1
28150		7.0.0.2		675.609		773.222		0		4270		1076		1095		0		1
28200		7.0.0.2		676.462		772.883		0		4282		1076		1095		0		1
28250		7.0.0.2		676.462		772.883		0		4282		1076		1095		0		1
28300		7.0.0.2		674.391		772.843		0		4284		1076		1095		0		1
28350		7.0.0.2		675.346		772.799		0		4296		1076		1095		0		1
28400		7.0.0.2		675.547		772.934		0		4306		1076		1095		0		1
28450		7.0.0.2		683.173		770.142		0		4358		1076		1095		0		1
28500		7.0.0.2		686.438		767.643		0		4390		1076		1095		0		1
28550		7.0.0.2		686.438		767.643		0		4390		1076		1095		0		1
28600		7.0.0.2		686.438		767.643		0		4390		1076		1095		0		1
28650		7.0.0.2		688.393		763.974		0		4424		1076		1095		0		1
28700		7.0.0.2		692.489		760.284		0		4458		1076		1095		0		1
28750		7.0.0.2		692.967		758.908		0		4468		1076		1095		0		1
28800		7.0.0.2		693.42		758.396		0		4476		1076		1095		0		1
28850		7.0.0.2		693.42		758.396		0		4476		1076		1095		0		1
28900		7.0.0.2		693.061		757.054		0		4494		1076		1095		0		1
28950		7.0.0.2		692.573		756.666		0		4498		1076		1095		0		1
29000		7.0.0.2		694.396		755.399		0		4518		1076		1095		0		1
29050		7.0.0.2		694.396		755.399		0		4518		1076		1095		0		1
29100		7.0.0.2		693.456		754.667		0		4524		1076		1095		0		1
29150		7.0.0.2		694.109		754.284		0		4534		1076		1095		0		1
29200		7.0.0.2		693.488		753.936		0		4542		1076		1095		0		1
29250		7.0.0.2		693.488		753.936		0		4542		1076		1095		0		1
29300		7.0.0.2		692.088		753.869		0		4544		1076		1095		0		1
29350		7.0.0.2		692.088		753.869		0		4544		1076		1095		0		1
29400		7.0.0.2		692.088		753.869		0		4544		1076		1095		0		1
29450		7.0.0.2		692.088		753.869		0		4544		1076		1095		0		1
29500		7.0.0.2		687.301		754.009		0		4546		1076		1095		0		1
29550		7.0.0.2		688.485		754.19		0		4560		1076		1095		0		1
29600		7.0.0.2		687.207		754.258		0		4562		1076		1095		0		1
29650		7.0.0.2		687.207		754.258		0		4562		1076		1095		0		1
29700		7.0.0.2		687.207		754.258		0		4562		1076		1095		0		1
29750		7.0.0.2		687.207		754.258		0		4562		1076		1095		0		1
29800		7.0.0.2		683.186		754.651		0		4566		1076		1095		0		1
29850		7.0.0.2		681.709		754.746		0		4566		1076		1095		0		1
29900		7.0.0.2		683.728		756.598		0		4588		1076		1095		0		1
29950		7.0.0.2		683.728		756.598		0		4588		1076		1095		0		1
30000		7.0.0.2		684.721		758.599		0		4608		1076		1095		0		1
30050		7.0.0.2		684.721		758.599		0		4610		1076		1095		0		1
30100		7.0.0.2		684.721		758.599		0		4610		1076		1095		0		1
30150		7.0.0.2		684.721		758.599		0		4610		1076		1095		0		1
30200		7.0.0.2		684.721		758.599		0		4610		1076		1095		0		1
30250		7.0.0.2		681.054		760.057		0		4622		1076		1095		0		1
30300		7.0.0.2		681.054		760.057		0		4622		1076		1095		0		1
30350		7.0.0.2		681.054		760.057		0		4622		1076		1095		0		1
30400		7.0.0.2		681.054		760.057		0		4622		1076		1095		0		1
30450		7.0.0.2		681.054		760.057		0		4622		1076		1095		0		1
30500		7.0.0.2		681.054		760.057		0		4622		1076		1095		0		1
30550		7.0.0.2		675.26		761.68		0		4628		1076		1095		0		1
30600		7.0.0.2		675.59		762.401		0		4634		1076		1095		0		1
30650		7.0.0.2		675.59		762.401		0		4634		1076		1095		0		1
30700		7.0.0.2		675.59		762.401		0		4634		1076		1095		0		1
30750		7.0.0.2		675.59		762.401		0		4634		1076		1095		0		1
30800		7.0.0.2		672.226		764.764		0		4645		1076		1095		0		1
30850		7.0.0.2		672.226		764.764		0		4645		1076		1095		0		1
30900		7.0.0.2		674.169		770.308		0		4673		1076		1095		0		1
30950		7.0.0.2		675.553		772.079		0		4689		1076		1095		0		1
31000		7.0.0.2		680.054		774.297		0		4725		1076		1095		0		1
31050		7.0.0.2		684.268		772.373		0		4765		1076		1095		0		1
31100		7.0.0.2		684.998		771.382		0		4775		1076		1095		0		1
31150		7.0.0.2		684.998		771.382		0		4775		1076		1095		0		1
31200		7.0.0.2		683.674		770.38		0		4785		1076		1095		0		1
31250		7.0.0.2		683.674		770.38		0		4785		1076		1095		0		1
31300		7.0.0.2		684.31		768.672		0		4803		1076		1095		0		1
31350		7.0.0.2		684.31		768.672		0		4805		1076		1095		0		1
31400		7.0.0.2		684.651		767.396		0		4817		1076		1095		0		1
31450		7.0.0.2		691.108		763.602		0		4871		1076		1095		0		1
31500		7.0.0.2		693.669		761.892		0		4897		1076		1095		0		1
31550		7.0.0.2		693.669		761.892		0		4897		1076		1095		0		1
31600		7.0.0.2		695.034		759.491		0		4921		1076		1095		0		1
31650		7.0.0.2		695.134		759.395		0		4925		1076		1095		0		1
31700		7.0.0.2		695.134		759.395		0		4925		1076		1095		0		1
31750		7.0.0.2		693.281		758.556		0		4933		1076		1095		0		1
31800		7.0.0.2		694.111		757.807		0		4945		1076		1095		0		1
31850		7.0.0.2		694.111		757.807		0		4945		1076		1095		0		1
31900		7.0.0.2		692.383		757.561		0		4949		1076		1095		0		1
31950		7.0.0.2		692.383		757.561		0		4949		1076		1095		0		1
32000		7.0.0.2		692.383		757.561		0		4949		1076		1095		0		1
32050		7.0.0.2		691.372		756.958		0		4965		1076		1095		0		1
32100		7.0.0.2		693.171		756.462		0		4987		1076		1095		0		1
32150		7.0.0.2		693.171		756.462		0		4989		1076		1095		0		1
32200		7.0.0.2		693.171		756.462		0		4989		1076		1095		0		1
32250		7.0.0.2		693.171		756.462		0		4989		1076		1095		0		1
32300		7.0.0.2		695.42		756.579		0		5031		1076		1095		0		1
32350		7.0.0.2		695.887		756.535		0		5041		1076		1095		0		1
32400		7.0.0.2		696.93		756.208		0		5057		1076		1095		0		1
32450		7.0.0.2		697.612		755.996		0		5069		1076		1095		0		1
32500		7.0.0.2		700.801		753.702		0		5099		1076		1095		0		1
32550		7.0.0.2		706.428		749.086		0		5147		1076		1095		0		1
32600		7.0.0.2		708.684		746.969		0		5173		1076		1095		0		1
32650		7.0.0.2		708.377		746.348		0		5179		1076		1095		0		1
32700		7.0.0.2		708.377		746.348		0		5179		1076		1095		0		1
32750		7.0.0.2		708.377		746.348		0		5179		1076		1095		0		1
32800		7.0.0.2		708.377		746.348		0		5179		1076		1095		0		1
32850		7.0.0.2		708.377		746.348		0		5179		1076		1095		0		1
32900		7.0.0.2		705.173		745.379		0		5195		1076		1095		0		1
32950		7.0.0.2		705.901		744.431		0		5207		1076		1095		0		1
33000		7.0.0.2		710.72		742.072		0		5253		1076		1095		0		1
33050		7.0.0.2		710.72		742.072		0		5253		1076		1095		0		1
33100		7.0.0.2		710.72		742.072		0		5253		1076		1095		0		1
33150		7.0.0.2		708.491		741.853		0		5259		1076		1095		0		1
33200		7.0.0.2		710.11		741.404		0		5281		1076		1095		0		1
33250		7.0.0.2		709.055		741.394		0		5281		1076		1095		0		1
33300		7.0.0.2		714.973		738.895		0		5329		1076		1095		0		1
33350		7.0.0.2		716.576		737.505		0		5351		1076		1095		0		1
33400		7.0.0.2		716.576		737.505		0		5351		1076		1095		0		1
33450		7.0.0.2		716.576		737.505		0		5351		1076		1095		0		1
33500		7.0.0.2		714.807		737.214		0		5357		1076		1095		0		1
33550		7.0.0.2		714.807		737.214		0		5357		1076		1095		0		1
33600		7.0.0.2		715.585		736.194		0		5381		1076		1095		0		1
33650		7.0.0.2		714.891		736.035		0		5387		1076		1095		0		1
33700		7.0.0.2		716.659		735.176		0		5405		1076		1095		0		1
33750		7.0.0.2		716.659		735.176		0		5405		1076		1095		0		1
33800		7.0.0.2		716.659		735.176		0		5405		1076		1095		0		1
33850		7.0.0.2		716.659		735.176		0		5405		1076		1095		0		1
33900		7.0.0.2		716.659		735.176		0		5405		1076		1095		0		1
33950		7.0.0.2		716.659		735.176		0		5405		1076		1095		0		1
34000		7.0.0.2		710.87		735.154		0		5411		1076		1095		0		1
34050		7.0.0.2		710.87		735.154		0		5411		1076		1095		0		1
34100		7.0.0.2		711.046		735.333		0		5427		1076		1095		0		1
34150		7.0.0.2		710.728		735.539		0		5435		1076		1095		0		1
34200		7.0.0.2		710.728		735.539		0		5435		1076		1095		0		1
34250		7.0.0.2		710.728		735.539		0		5435		1076		1095		0		1
34300		7.0.0.2		710.728		735.539		0		5435		1076		1095		0		1
34350		7.0.0.2		710.728		735.539		0		5435		1076		1095		0		1
34400		7.0.0.2		706.25		735.671		0		5438		1076		1095		0		1
34450		7.0.0.2		710.391		738.461		0		5478		1076		1095		0		1
34500		7.0.0.2		710.733		738.562		0		5484		1076		1095		0		1
34550		7.0.0.2		710.733		738.562		0		5484		1076		1095		0		1
34600		7.0.0.2		712.261		740.025		0		5514		1076		1095		0		1
34650		7.0.0.2		713.357		740.25		0		5530		1076		1095		0		1
34700		7.0.0.2		713.357		740.25		0		5530		1076		1095		0		1
34750		7.0.0.2		712.689		740.095		0		5542		1076		1095		0		1
34800		7.0.0.2		713.359		739.969		0		5552		1076		1095		0		1
34850		7.0.0.2		713.8		739.163		0		5568		1076		1095		0		1
34900		7.0.0.2		713.869		739.105		0		5570		1076		1095		0		1
34950		7.0.0.2		713.869		739.105		0		5570		1076		1095		0		1
35000		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35050		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35100		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35150		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35200		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35250		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35300		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35350		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35400		7.0.0.2		712.323		738.733		0		5582		1076		1095		0		1
35450		7.0.0.2		704.609		739.135		0		5590		1076		1095		0		1
35500		7.0.0.2		703.517		739.25		0		5592		1076		1095		0		1
35550		7.0.0.2		703.504		739.309		0		5594		1076		1095		0		1
35600		7.0.0.2		703.504		739.309		0		5594		1076		1095		0		1
35650		7.0.0.2		702.326		740.329		0		5606		1076		1095		0		1
35700		7.0.0.2		701.652		740.536		0		5608		1076		1095		0		1
35750		7.0.0.2		702.02		740.962		0		5616		1076		1095		0		1
35800		7.0.0.2		702.02		740.962		0		5616		1076		1095		0		1
35850		7.0.0.2		702.02		740.962		0		5616		1076		1095		0		1
35900		7.0.0.2		702.02		740.962		0		5616		1076		1095		0		1
35950		7.0.0.2		702.02		740.962		0		5616		1076		1095		0		1
36000		7.0.0.2		701.66		745.629		0		5648		1076		1095		0		1
36050		7.0.0.2		702.33		746.277		0		5664		7070		1095		6		1
36100		7.0.0.2		702.33		746.277		0		5664		7070		1095		6		1
36150		7.0.0.2		713.031		743.563		0		5667		7070		1095		6		1
36200		7.0.0.2		713.031		743.563		0		5667		7070		1095		6		1
36250		7.0.0.2		713.031		743.563		0		5667		7070		1095		6		1
36300		7.0.0.2		713.031		743.563		0		5667		7070		1095		6		1
36350		7.0.0.2		709.063		743.372		0		5669		7070		1095		6		1
36400		7.0.0.2		708.898		743.115		0		5671		7070		1095		6		1
36450		7.0.0.2		707.84		742.613		0		5675		7070		1095		6		1
36500		7.0.0.2		707.475		742.099		0		5679		7070		1095		6		1
36550		7.0.0.2		707.475		742.099		0		5679		7070		1095		6		1
36600		7.0.0.2		707.475		742.099		0		5679		7070		1095		6		1
36650		7.0.0.2		707.475		742.099		0		5679		7070		1095		6		1
36700		7.0.0.2		704.04		741.641		0		5730		7070		1095		6		1
36750		7.0.0.2		704.648		739.78		0		5742		7070		1095		6		1
36800		7.0.0.2		706.298		737.77		0		5764		7070		1095		6		1
36850		7.0.0.2		706.298		737.77		0		5764		7070		1095		6		1
36900		7.0.0.2		706.695		735.839		0		5784		7070		1095		6		1
36950		7.0.0.2		706.695		735.839		0		5784		7070		1095		6		1
37000		7.0.0.2		705.66		735.22		0		5784		7070		1095		6		1
37050		7.0.0.2		705.66		735.22		0		5784		7070		1095		6		1
37100		7.0.0.2		705.66		735.22		0		5784		7070		1095		6		1
37150		7.0.0.2		705.66		735.22		0		5784		7070		1095		6		1
37200		7.0.0.2		705.66		735.22		0		5784		7070		1095		6		1
37250		7.0.0.2		705.66		735.22		0		5784		7070		1095		6		1
37300		7.0.0.2		700.719		735.139		0		5784		7070		1095		6		1
37350		7.0.0.2		700.719		735.139		0		5784		7070		1095		6		1
37400		7.0.0.2		700.719		735.139		0		5784		7070		1095		6		1
37450		7.0.0.2		700.719		735.139		0		5784		7070		1095		6		1
37500		7.0.0.2		696.826		735.142		0		5784		7070		1095		6		1
37550		7.0.0.2		698.544		735.091		0		5784		7070		1095		6		1
37600		7.0.0.2		699.353		734.746		0		5786		7070		1095		6		1
37649		7.0.0.2		699.353		734.746		0		5788		7070		1095		6		1
37699		7.0.0.2		698.295		734.26		0		5792		7070		1095		6		1
37749		7.0.0.2		698.295		734.26		0		5792		7070		1095		6		1
37799		7.0.0.2		696.428		733.913		0		5794		7070		1095		6		1
37849		7.0.0.2		696.493		733.789		0		5796		7070		1095		6		1
37899		7.0.0.2		696.493		733.789		0		5796		7070		1095		6		1
37949		7.0.0.2		696.493		733.789		0		5796		7070		1095		6		1
37999		7.0.0.2		693.479		733.594		0		5798		7070		1095		6		1
38049		7.0.0.2		693.479		733.594		0		5798		7070		1095		6		1
38099		7.0.0.2		693.479		733.594		0		5798		7070		1095		6		1
38149		7.0.0.2		693.479		733.594		0		5798		7070		1095		6		1
38199		7.0.0.2		689.853		733.159		0		5800		7070		1095		6		1
38249		7.0.0.2		689.526		732.663		0		5806		7070		1095		6		1
38299		7.0.0.2		689.3		732.044		0		5869		7070		1095		6		1
38349		7.0.0.2		689.3		732.044		0		5869		7070		1095		6		1
38399		7.0.0.2		690.606		729.064		0		5893		7070		1095		6		1
38449		7.0.0.2		692.47		726.866		0		5919		7070		1095		6		1
38499		7.0.0.2		691.768		726.608		0		5921		7070		1095		6		1
38549		7.0.0.2		692.788		725.134		0		5937		7070		1095		6		1
38599		7.0.0.2		692.788		725.134		0		5939		7070		1095		6		1
38649		7.0.0.2		692.788		725.134		0		5939		7070		1095		6		1
38699		7.0.0.2		690.366		724.921		0		5939		7070		1095		6		1
38749		7.0.0.2		690.475		724.782		0		5943		7070		1095		6		1
38799		7.0.0.2		691.365		723.512		0		5961		7070		1095		6		1
38849		7.0.0.2		692.459		722.764		0		5979		7070		1095		6		1
38899		7.0.0.2		692.459		722.764		0		5979		7070		1095		6		1
38949		7.0.0.2		692.459		722.764		0		5979		7070		1095		6		1
38999		7.0.0.2		692.459		722.764		0		5979		7070		1095		6		1
39049		7.0.0.2		689.537		722.597		0		5983		7070		1095		6		1
39099		7.0.0.2		689.537		722.597		0		5983		7070		1095		6		1
39149		7.0.0.2		687.916		722.501		0		5987		7070		1095		6		1
39199		7.0.0.2		688.771		722.15		0		6002		7070		1095		6		1
39249		7.0.0.2		688.978		722.001		0		6008		7070		1095		6		1
39299		7.0.0.2		687.843		721.858		0		6010		7070		1095		6		1
39349		7.0.0.2		687.843		721.858		0		6012		7070		1095		6		1
39399		7.0.0.2		687.757		721.522		0		6024		7070		1095		6		1
39449		7.0.0.2		688.444		721.335		0		6036		7070		1095		6		1
39499		7.0.0.2		688.444		721.335		0		6036		7070		1095		6		1
39549		7.0.0.2		688.444		721.335		0		6036		7070		1095		6		1
39599		7.0.0.2		687.922		720.516		0		6052		7070		1095		6		1
39649		7.0.0.2		693.367		715.875		0		6108		7070		1095		6		1
39699		7.0.0.2		694.507		714.449		0		6128		7070		1095		6		1
39749		7.0.0.2		694.507		714.449		0		6128		7070		1095		6		1
39799		7.0.0.2		694.507		714.449		0		6128		7070		1095		6		1
39849		7.0.0.2		694.507		714.449		0		6128		7070		1095		6		1
39899		7.0.0.2		692.411		713.295		0		6143		7070		1095		6		1
39949		7.0.0.2		692.411		713.295		0		6143		7070		1095		6		1
39999		7.0.0.2		692.411		713.295		0		6143		7070		1095		6		1
40049		7.0.0.2		692.411		713.295		0		6143		7070		1095		6		1
40099		7.0.0.2		692.411		713.295		0		6144		7070		1095		6		1
40149		7.0.0.2		692.411		713.295		0		6144		7070		1095		6		1
40199		7.0.0.2		692.411		713.295		0		6144		7070		1095		6		1
40249		7.0.0.2		692.411		713.295		0		6144		7070		1095		6		1
40299		7.0.0.2		686.111		713.233		0		6146		7070		1095		6		1
40349		7.0.0.2		687.916		713.093		0		6172		7070		1095		6		1
40399		7.0.0.2		687.916		713.093		0		6172		7070		1095		6		1
40449		7.0.0.2		687.916		713.093		0		6172		7070		1095		6		1
40499		7.0.0.2		687.916		713.093		0		6172		7070		1095		6		1
40549		7.0.0.2		687.916		713.093		0		6173		7070		1095		6		1
40599		7.0.0.2		687.916		713.093		0		6173		7070		1095		6		1
40649		7.0.0.2		687.916		713.093		0		6173		7070		1095		6		1
40699		7.0.0.2		682.305		713.416		0		6175		7070		1095		6		1
40749		7.0.0.2		686.378		713.686		0		6215		7070		1095		6		1
40799		7.0.0.2		690.235		709.987		0		6263		7070		1095		6		1
40849		7.0.0.2		691.611		708.134		0		6284		7070		1095		6		1
40899		7.0.0.2		691.611		708.134		0		6284		7070		1095		6		1
40949		7.0.0.2		691.611		708.134		0		6284		7070		1095		6		1
40999		7.0.0.2		689.662		707.817		0		6288		7070		1095		6		1
41049		7.0.0.2		689.203		707.672		0		6290		7070		1095		6		1
41099		7.0.0.2		689.203		707.672		0		6290		7070		1095		6		1
41149		7.0.0.2		689.203		707.672		0		6290		7070		1095		6		1
41199		7.0.0.2		689.203		707.672		0		6290		7070		1095		6		1
41249		7.0.0.2		689.203		707.672		0		6290		7070		1095		6		1
41299		7.0.0.2		685.508		707.389		0		6294		7070		1095		6		1
41349		7.0.0.2		689.135		706.263		0		6338		7070		1095		6		1
41399		7.0.0.2		689.135		706.263		0		6338		7070		1095		6		1
41449		7.0.0.2		688.636		705.983		0		6350		7070		1095		6		1
41499		7.0.0.2		688.755		705.902		0		6352		7070		1095		6		1
41549		7.0.0.2		688.755		705.902		0		6352		7070		1095		6		1
41599		7.0.0.2		688.755		705.902		0		6352		7070		1095		6		1
41649		7.0.0.2		689.192		703.868		0		6380		7070		1095		6		1
41699		7.0.0.2		693.709		699.902		0		6431		7070		1095		6		1
41749		7.0.0.2		695.337		697.73		0		6457		7070		1095		6		1
41799		7.0.0.2		695.337		697.73		0		6459		7070		1095		6		1
41849		7.0.0.2		695.337		697.73		0		6459		7070		1095		6		1
41899		7.0.0.2		694.482		696.717		0		6471		7070		1095		6		1
41949		7.0.0.2		694.482		696.717		0		6471		7070		1095		6		1
41999		7.0.0.2		693.107		696.593		0		6473		7070		1095		6		1
42049		7.0.0.2		693.107		696.593		0		6473		7070		1095		6		1
42099		7.0.0.2		691.69		696.332		0		6475		7070		1095		6		1
42149		7.0.0.2		693.304		695.479		0		6499		7070		1095		6		1
42199		7.0.0.2		694.075		694.864		0		6515		7070		1095		6		1
42249		7.0.0.2		695.565		693.777		0		6535		7070		1095		6		1
42299		7.0.0.2		695.929		693.279		0		6546		7070		1095		6		1
42349		7.0.0.2		695.929		693.279		0		6546		7070		1095		6		1
42399		7.0.0.2		696.405		691.584		0		6564		7070		1095		6		1
42449		7.0.0.2		700.725		687.777		0		6614		7070		1095		6		1
42499		7.0.0.2		700.971		687.397		0		6622		7070		1095		6		1
42549		7.0.0.2		700.971		687.397		0		6622		7070		1095		6		1
42599		7.0.0.2		700.971		687.397		0		6622		7070		1095		6		1
42649		7.0.0.2		700.971		687.397		0		6622		7070		1095		6		1
42699		7.0.0.2		698.914		686.431		0		6638		7070		1095		6		1
42749		7.0.0.2		698.914		686.431		0		6638		7070		1095		6		1
42799		7.0.0.2		698.914		686.431		0		6638		7070		1095		6		1
42849		7.0.0.2		696.986		686.303		0		6640		7070		1095		6		1
