% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
32.34	32.343	1	1	1	3	2	1156	3	1734	0.00992857	0.00264575	0.00692857	0.0119286	578	0	578	578	
32.343	32.346	1	1	1	3	2	1156	1	578	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
32.346	32.349	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
32.349	32.352	1	1	1	3	2	1156	1	578	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
32.352	32.355	1	1	1	3	2	1156	1	578	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
32.355	32.358	1	1	1	3	3	1734	3	1734	0.0082619	0.00057735	0.00792857	0.00892857	578	0	578	578	
32.361	32.364	1	1	1	3	2	1156	1	578	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
32.364	32.367	1	1	1	3	2	1156	1	578	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
32.367	32.37	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
32.37	32.373	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
32.412	32.415	1	1	1	3	2	1156	3	1734	0.0429286	0.00173205	0.0419286	0.0449286	578	0	578	578	
32.415	32.418	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
32.418	32.421	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
32.433	32.436	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
32.436	32.439	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
32.439	32.442	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
32.454	32.457	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
32.457	32.46	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
32.565	32.568	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
32.664	32.667	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
32.685	32.688	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
32.706	32.709	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
32.724	32.727	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
32.727	32.73	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
32.745	32.748	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
32.748	32.751	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
32.766	32.769	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
32.784	32.787	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
32.985	32.988	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
33.003	33.006	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.054	33.057	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.057	33.06	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
33.075	33.078	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
33.096	33.099	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.114	33.117	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
33.132	33.135	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.135	33.138	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.153	33.156	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
33.174	33.177	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.213	33.216	1	1	1	3	2	1156	2	1156	0.0379286	0.00141421	0.0369286	0.0389286	578	0	578	578	
33.219	33.222	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.234	33.237	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
33.252	33.255	1	1	1	3	3	1734	1	578	0.0159286	0	0.0159286	0.0159286	578	0	578	578	
33.258	33.261	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.276	33.279	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.291	33.294	1	1	1	3	2	1156	2	1156	0.0149286	0.00141421	0.0139286	0.0159286	578	0	578	578	
33.297	33.3	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.3	33.303	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.312	33.315	1	1	1	3	3	1734	1	578	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
33.315	33.318	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.318	33.321	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.333	33.336	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.336	33.339	1	1	1	3	4	2312	1	578	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
33.345	33.348	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.543	33.546	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
33.765	33.768	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
33.783	33.786	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
33.804	33.807	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
33.855	33.858	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
34.056	34.059	1	1	1	3	1	578	0	0	0	0	0	0	0	0	0	0	
34.392	34.395	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.413	34.416	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.434	34.437	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.452	34.455	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
34.473	34.476	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.494	34.497	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.512	34.515	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
34.713	34.716	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
34.83	34.833	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.851	34.854	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.872	34.875	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
34.893	34.896	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.932	34.935	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.953	34.956	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
34.971	34.974	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
34.974	34.977	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.016	35.019	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.019	35.022	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.034	35.037	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
35.043	35.046	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.058	35.061	1	1	1	3	2	1156	1	578	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
35.064	35.067	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.076	35.079	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.136	35.139	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
35.139	35.142	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.157	35.16	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
35.16	35.163	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.181	35.184	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.214	35.217	1	1	1	3	3	1734	0	0	0	0	0	0	0	0	0	0	
35.217	35.22	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.22	35.223	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.235	35.238	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
35.238	35.241	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.253	35.256	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.256	35.259	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
35.274	35.277	1	1	1	3	4	2312	1	578	0.0159286	0	0.0159286	0.0159286	578	0	578	578	
35.277	35.28	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.28	35.283	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.292	35.295	1	1	1	3	2	1156	2	1156	0.0124286	0.000707107	0.0119286	0.0129286	578	0	578	578	
35.295	35.298	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.298	35.301	1	1	1	3	2	1156	1	578	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
35.301	35.304	1	1	1	3	3	1734	1	578	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
35.307	35.31	1	1	1	3	2	1156	1	578	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
35.313	35.316	1	1	1	3	2	1156	1	578	0.0129286	0	0.0129286	0.0129286	578	0	578	578	
35.316	35.319	1	1	1	3	2	1156	2	1156	0.0154286	0.000707107	0.0149286	0.0159286	578	0	578	578	
35.322	35.325	1	1	1	3	2	1156	3	1734	0.0082619	0.00208167	0.00592857	0.00992857	578	0	578	578	
35.325	35.328	1	1	1	3	2	1156	1	578	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
35.328	35.331	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
35.331	35.334	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
35.334	35.337	1	1	1	3	2	1156	2	1156	0.00642857	0.000707107	0.00592857	0.00692857	578	0	578	578	
35.337	35.34	1	1	1	3	2	1156	2	1156	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
35.34	35.343	1	1	1	3	3	1734	2	1156	0.00642857	0.000707107	0.00592857	0.00692857	578	0	578	578	
35.343	35.346	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
35.346	35.349	1	1	1	3	2	1156	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
35.349	35.352	1	1	1	3	2	1156	3	1734	0.0062619	0.00152753	0.00492857	0.00792857	578	0	578	578	
35.352	35.355	1	1	1	3	2	1156	1	578	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
35.355	35.358	1	1	1	3	2	1156	3	1734	0.0062619	0.00057735	0.00592857	0.00692857	578	0	578	578	
35.358	35.361	1	1	1	3	2	1156	1	578	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
35.361	35.364	1	1	1	3	4	2312	3	1734	0.00592857	0.001	0.00492857	0.00692857	578	0	578	578	
35.367	35.37	1	1	1	3	2	1156	3	1734	0.00559524	0.00057735	0.00492857	0.00592857	578	0	578	578	
35.37	35.373	1	1	1	3	2	1156	1	578	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
35.373	35.376	1	1	1	3	3	1734	1	578	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
35.382	35.385	1	1	1	3	6	3468	2	1156	0.00992857	0.00141421	0.00892857	0.0109286	578	0	578	578	
35.385	35.388	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.388	35.391	1	1	1	3	2	1156	1	578	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
35.394	35.397	1	1	1	3	2	1156	1	578	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
35.4	35.403	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.409	35.412	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.454	35.457	1	1	1	3	2	1156	1	578	0.0659286	0	0.0659286	0.0659286	578	0	578	578	
35.46	35.463	1	1	1	3	2	1156	1	578	0.0649286	0	0.0649286	0.0649286	578	0	578	578	
35.463	35.466	1	1	1	3	3	1734	1	578	0.0629286	0	0.0629286	0.0629286	578	0	578	578	
35.469	35.472	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.478	35.481	1	1	1	3	2	1156	1	578	0.0689286	0	0.0689286	0.0689286	578	0	578	578	
35.535	35.538	1	1	1	3	2	1156	1	578	0.0769286	0	0.0769286	0.0769286	578	0	578	578	
35.541	35.544	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.547	35.55	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.613	35.616	1	1	1	3	2	1156	2	1156	0.106929	0.039598	0.0789286	0.134929	578	0	578	578	
35.616	35.619	1	1	1	3	2	1156	2	1156	0.0779286	0.00282843	0.0759286	0.0799286	578	0	578	578	
35.619	35.622	1	1	1	3	2	1156	3	1734	0.0749286	0.00264575	0.0729286	0.0779286	578	0	578	578	
35.622	35.625	1	1	1	3	2	1156	1	578	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
35.625	35.628	1	1	1	3	2	1156	2	1156	0.0109286	0.00141421	0.00992857	0.0119286	578	0	578	578	
35.628	35.631	1	1	1	3	2	1156	3	1734	0.00992857	0.00173205	0.00892857	0.0119286	578	0	578	578	
35.631	35.634	1	1	1	3	2	1156	3	1734	0.00792857	0.001	0.00692857	0.00892857	578	0	578	578	
35.634	35.637	1	1	1	3	3	1734	3	1734	0.00759524	0.00057735	0.00692857	0.00792857	578	0	578	578	
35.637	35.64	1	1	1	3	4	2312	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
35.64	35.643	1	1	1	3	2	1156	1	578	0.00592857	0	0.00592857	0.00592857	578	0	578	578	
35.643	35.646	1	1	1	3	2	1156	3	1734	0.00759524	0.00057735	0.00692857	0.00792857	578	0	578	578	
35.646	35.649	1	1	1	3	2	1156	2	1156	0.00842857	0.000707107	0.00792857	0.00892857	578	0	578	578	
35.649	35.652	1	1	1	3	2	1156	3	1734	0.00959524	0.00057735	0.00892857	0.00992857	578	0	578	578	
35.652	35.655	1	1	1	3	4	2312	2	1156	0.00942857	0.000707107	0.00892857	0.00992857	578	0	578	578	
35.655	35.658	1	1	1	3	2	1156	3	1734	0.00859524	0.00152753	0.00692857	0.00992857	578	0	578	578	
35.658	35.661	1	1	1	3	2	1156	2	1156	0.00842857	0.000707107	0.00792857	0.00892857	578	0	578	578	
35.661	35.664	1	1	1	3	2	1156	2	1156	0.00942857	0.000707107	0.00892857	0.00992857	578	0	578	578	
35.664	35.667	1	1	1	3	2	1156	1	578	0.0109286	0	0.0109286	0.0109286	578	0	578	578	
35.667	35.67	1	1	1	3	3	1734	1	578	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
35.67	35.673	1	1	1	3	2	1156	1	578	0.0129286	0	0.0129286	0.0129286	578	0	578	578	
35.673	35.676	1	1	1	3	2	1156	1	578	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
35.679	35.682	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.736	35.739	1	1	1	3	2	1156	1	578	0.0729286	0	0.0729286	0.0729286	578	0	578	578	
35.742	35.745	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.775	35.778	1	1	1	3	4	2312	5	2890	0.0603286	0.0316986	0.0329286	0.0949286	578	0	578	578	
35.784	35.787	1	1	1	3	4	2312	0	0	0	0	0	0	0	0	0	0	
35.796	35.799	1	1	1	3	10	5780	2	1156	0.0119286	0	0.0119286	0.0119286	578	0	578	578	
35.805	35.808	1	1	1	3	5	2890	0	0	0	0	0	0	0	0	0	0	
35.814	35.817	1	1	1	3	2	1156	4	2312	0.0114286	0.00369685	0.00892857	0.0169286	578	0	578	578	
35.817	35.82	1	1	1	3	6	3468	2	1156	0.0114286	0.000707107	0.0109286	0.0119286	578	0	578	578	
35.82	35.823	1	1	1	3	4	2312	2	1156	0.00542857	0.000707107	0.00492857	0.00592857	578	0	578	578	
35.823	35.826	1	1	1	3	2	1156	4	2312	0.00617857	0.0005	0.00592857	0.00692857	578	0	578	578	
35.826	35.829	1	1	1	3	2	1156	2	1156	0.00892857	0	0.00892857	0.00892857	578	0	578	578	
35.829	35.832	1	1	1	3	4	2312	4	2312	0.00842857	0.00057735	0.00792857	0.00892857	578	0	578	578	
35.835	35.838	1	1	1	3	6	3468	4	2312	0.00567857	0.0005	0.00492857	0.00592857	578	0	578	578	
35.838	35.841	1	1	1	3	5	2890	1	578	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
35.841	35.844	1	1	1	3	2	1156	3	1734	0.0062619	0.00057735	0.00592857	0.00692857	578	0	578	578	
35.844	35.847	1	1	1	3	2	1156	2	1156	0.00742857	0.000707107	0.00692857	0.00792857	578	0	578	578	
35.847	35.85	1	1	1	3	4	2312	3	1734	0.00859524	0.00057735	0.00792857	0.00892857	578	0	578	578	
35.85	35.853	1	1	1	3	2	1156	3	1734	0.0102619	0.00057735	0.00992857	0.0109286	578	0	578	578	
35.853	35.856	1	1	1	3	2	1156	3	1734	0.0105952	0.00057735	0.00992857	0.0109286	578	0	578	578	
35.856	35.859	1	1	1	3	4	2312	3	1734	0.0092619	0.00057735	0.00892857	0.00992857	578	0	578	578	
35.859	35.862	1	1	1	3	2	1156	2	1156	0.00992857	0	0.00992857	0.00992857	578	0	578	578	
35.862	35.865	1	1	1	3	4	2312	2	1156	0.00992857	0.00141421	0.00892857	0.0109286	578	0	578	578	
35.865	35.868	1	1	1	3	2	1156	2	1156	0.0104286	0.000707107	0.00992857	0.0109286	578	0	578	578	
35.868	35.871	1	1	1	3	2	1156	1	578	0.0129286	0	0.0129286	0.0129286	578	0	578	578	
35.871	35.874	1	1	1	3	2	1156	1	578	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
35.874	35.877	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
35.895	35.898	1	1	1	3	3	1734	2	1156	0.0359286	0.00141421	0.0349286	0.0369286	578	0	578	578	
35.904	35.907	1	1	1	3	2	1156	1	578	0.0409286	0	0.0409286	0.0409286	578	0	578	578	
35.907	35.91	1	1	1	3	2	1156	3	1734	0.0409286	0.001	0.0399286	0.0419286	578	0	578	578	
35.91	35.913	1	1	1	3	2	1156	2	1156	0.0409286	0.00141421	0.0399286	0.0419286	578	0	578	578	
35.913	35.916	1	1	1	3	2	1156	2	1156	0.0399286	0.00141421	0.0389286	0.0409286	578	0	578	578	
35.916	35.919	1	1	1	3	2	1156	2	1156	0.0299286	0.0141421	0.0199286	0.0399286	578	0	578	578	
35.919	35.922	1	1	1	3	2	1156	3	1734	0.0205952	0.00321455	0.0169286	0.0229286	578	0	578	578	
35.922	35.925	1	1	1	3	2	1156	2	1156	0.0164286	0.00212132	0.0149286	0.0179286	578	0	578	578	
35.925	35.928	1	1	1	3	2	1156	3	1734	0.0152619	0.00152753	0.0139286	0.0169286	578	0	578	578	
35.928	35.931	1	1	1	3	4	2312	2	1156	0.0139286	0.00141421	0.0129286	0.0149286	578	0	578	578	
35.931	35.934	1	1	1	3	2	1156	2	1156	0.0134286	0.000707107	0.0129286	0.0139286	578	0	578	578	
35.934	35.937	1	1	1	3	2	1156	3	1734	0.0139286	0.001	0.0129286	0.0149286	578	0	578	578	
35.937	35.94	1	1	1	3	2	1156	2	1156	0.0139286	0.00141421	0.0129286	0.0149286	578	0	578	578	
35.94	35.943	1	1	1	3	2	1156	2	1156	0.0139286	0	0.0139286	0.0139286	578	0	578	578	
35.943	35.946	1	1	1	3	2	1156	2	1156	0.0144286	0.000707107	0.0139286	0.0149286	578	0	578	578	
35.946	35.949	1	1	1	3	2	1156	3	1734	0.0149286	0.001	0.0139286	0.0159286	578	0	578	578	
35.949	35.952	1	1	1	3	5	2890	1	578	0.0149286	0	0.0149286	0.0149286	578	0	578	578	
35.952	35.955	1	1	1	3	2	1156	3	1734	0.0159286	0.001	0.0149286	0.0169286	578	0	578	578	
35.955	35.958	1	1	1	3	2	1156	1	578	0.0149286	0	0.0149286	0.0149286	578	0	578	578	
35.958	35.961	1	1	1	3	2	1156	1	578	0.0169286	0	0.0169286	0.0169286	578	0	578	578	
35.961	35.964	1	1	1	3	2	1156	2	1156	0.0189286	0.00141421	0.0179286	0.0199286	578	0	578	578	
35.967	35.97	1	1	1	3	2	1156	2	1156	0.0204286	0.000707107	0.0199286	0.0209286	578	0	578	578	
35.973	35.976	1	1	1	3	2	1156	3	1734	0.0219286	0.001	0.0209286	0.0229286	578	0	578	578	
35.976	35.979	1	1	1	3	2	1156	3	1734	0.0209286	0.001	0.0199286	0.0219286	578	0	578	578	
35.979	35.982	1	1	1	3	4	2312	4	2312	0.0181786	0.000957427	0.0169286	0.0189286	578	0	578	578	
35.982	35.985	1	1	1	3	2	1156	5	2890	0.0113286	0.00260768	0.00792857	0.0139286	578	0	578	578	
35.985	35.988	1	1	1	3	4	2312	4	2312	0.00717857	0.00125831	0.00592857	0.00892857	578	0	578	578	
35.988	35.991	1	1	1	3	4	2312	4	2312	0.00567857	0.000957427	0.00492857	0.00692857	578	0	578	578	
35.991	35.994	1	1	1	3	6	3468	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
35.994	35.997	1	1	1	3	5	2890	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
35.997	36	1	1	1	3	4	2312	5	2890	0.00572857	0.000447214	0.00492857	0.00592857	578	0	578	578	
36	36.003	1	1	1	3	4	2312	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
36.003	36.006	1	1	1	3	4	2312	5	2890	0.00572857	0.00083666	0.00492857	0.00692857	578	0	578	578	
36.006	36.009	1	1	1	3	4	2312	1	578	0.00492857	0	0.00492857	0.00492857	578	0	578	578	
36.009	36.012	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
36.012	36.015	1	1	1	3	2	1156	0	0	0	0	0	0	0	0	0	0	
36.054	36.057	1	1	1	3	2	1156	4	2312	0.0494286	0.00057735	0.0489286	0.0499286	578	0	578	578	
36.057	36.06	1	1	1	3	2	1156	3	1734	0.0495952	0.00057735	0.0489286	0.0499286	578	0	578	578	
36.06	36.063	1	1	1	3	4	2312	4	2312	0.0511786	0.0005	0.0509286	0.0519286	578	0	578	578	
36.063	36.066	1	1	1	3	2	1156	4	2312	0.0411786	0.0208387	0.00992857	0.0519286	578	0	578	578	
36.066	36.069	1	1	1	3	4	2312	4	2312	0.00892857	0.00163299	0.00692857	0.0109286	578	0	578	578	
36.069	36.072	1	1	1	3	5	2890	4	2312	0.00767857	0.0005	0.00692857	0.00792857	578	0	578	578	
36.072	36.075	1	1	1	3	4	2312	5	2890	0.00652857	0.000894427	0.00592857	0.00792857	578	0	578	578	
36.075	36.078	1	1	1	3	4	2312	5	2890	0.00612857	0.000447214	0.00592857	0.00692857	578	0	578	578	
36.078	36.081	1	1	1	3	4	2312	5	2890	0.00552857	0.000547723	0.00492857	0.00592857	578	0	578	578	
36.081	36.084	1	1	1	3	6	3468	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
36.084	36.087	1	1	1	3	4	2312	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
36.087	36.09	1	1	1	3	4	2312	5	2890	0.00552857	0.000547723	0.00492857	0.00592857	578	0	578	578	
36.09	36.093	1	1	1	3	6	3468	5	2890	0.00572857	0.000447214	0.00492857	0.00592857	578	0	578	578	
36.093	36.096	1	1	1	3	4	2312	4	2312	0.00542857	0.00057735	0.00492857	0.00592857	578	0	578	578	
36.096	36.099	1	1	1	3	7	4046	5	2890	0.00552857	0.000547723	0.00492857	0.00592857	578	0	578	578	
36.099	36.102	1	1	1	3	4	2312	5	2890	0.00532857	0.000547723	0.00492857	0.00592857	578	0	578	578	
36.102	36.105	1	1	1	3	4	2312	5	2890	0.00612857	0.000447214	0.00592857	0.00692857	578	0	578	578	
36.105	36.108	1	1	1	3	4	2312	5	2890	0.00592857	0.000707107	0.00492857	0.00692857	578	0	578	578	
36.108	36.111	1	1	1	3	4	2312	5	2890	0.00532857	0.000547723	0.00492857	0.00592857	578	0	578	578	
36.117	36.12	1	1	1	3	6	3468	0	0	0	0	0	0	0	0	0	0	
36.135	36.138	1	1	1	3	21	12138	0	0	0	0	0	0	0	0	0	0	
36.153	36.156	1	1	1	3	2	1156	3	1734	0.0189286	0.001	0.0179286	0.0199286	578	0	578	578	
36.156	36.159	1	1	1	3	4	2312	3	1734	0.0219286	0.001	0.0209286	0.0229286	578	0	578	578	
36.159	36.162	1	1	1	3	4	2312	3	1734	0.0252619	0.00057735	0.0249286	0.0259286	578	0	578	578	
36.162	36.165	1	1	1	3	4	2312	3	1734	0.0262619	0.00057735	0.0259286	0.0269286	578	0	578	578	
36.165	36.168	1	1	1	3	2	1156	3	1734	0.0175952	0.00896289	0.0119286	0.0279286	578	0	578	578	
36.168	36.171	1	1	1	3	4	2312	3	1734	0.0125952	0.00057735	0.0119286	0.0129286	578	0	578	578	
36.171	36.174	1	1	1	3	2	1156	3	1734	0.0135952	0.00057735	0.0129286	0.0139286	578	0	578	578	
36.174	36.177	1	1	1	3	4	2312	4	2312	0.0141786	0.0005	0.0139286	0.0149286	578	0	578	578	
36.177	36.18	1	1	1	3	2	1156	4	2312	0.0124286	0.00129099	0.0109286	0.0139286	578	0	578	578	
36.18	36.183	1	1	1	3	4	2312	4	2312	0.0119286	0.000816497	0.0109286	0.0129286	578	0	578	578	
36.183	36.186	1	1	1	3	4	2312	4	2312	0.0106786	0.0005	0.00992857	0.0109286	578	0	578	578	
36.186	36.189	1	1	1	3	4	2312	5	2890	0.00932857	0.000894427	0.00792857	0.00992857	578	0	578	578	
36.189	36.192	1	1	1	3	4	2312	4	2312	0.00842857	0.00057735	0.00792857	0.00892857	578	0	578	578	
36.192	36.195	1	1	1	3	5	2890	4	2312	0.00842857	0.00057735	0.00792857	0.00892857	578	0	578	578	
36.195	36.198	1	1	1	3	4	2312	4	2312	0.00817857	0.0005	0.00792857	0.00892857	578	0	578	578	
36.198	36.201	1	1	1	3	4	2312	4	2312	0.00867857	0.0005	0.00792857	0.00892857	578	0	578	578	
36.201	36.204	1	1	1	3	6	3468	5	2890	0.00892857	0.000707107	0.00792857	0.00992857	578	0	578	578	
36.204	36.207	1	1	1	3	4	2312	5	2890	0.00852857	0.000547723	0.00792857	0.00892857	578	0	578	578	
36.207	36.21	1	1	1	3	4	2312	5	2890	0.00772857	0.00083666	0.00692857	0.00892857	578	0	578	578	
36.21	36.213	1	1	1	3	4	2312	5	2890	0.00752857	0.000547723	0.00692857	0.00792857	578	0	578	578	
36.213	36.216	1	1	1	3	6	3468	5	2890	0.00672857	0.00083666	0.00592857	0.00792857	578	0	578	578	
36.216	36.219	1	1	1	3	4	2312	4	2312	0.00692857	0.000816497	0.00592857	0.00792857	578	0	578	578	
36.219	36.222	1	1	1	3	6	3468	4	2312	0.00692857	0	0.00692857	0.00692857	578	0	578	578	
36.222	36.225	1	1	1	3	5	2890	4	2312	0.00792857	0	0.00792857	0.00792857	578	0	578	578	
36.225	36.228	1	1	1	3	4	2312	4	2312	0.00817857	0.0005	0.00792857	0.00892857	578	0	578	578	
36.228	36.231	1	1	1	3	4	2312	4	2312	0.00867857	0.0005	0.00792857	0.00892857	578	0	578	578	
36.231	36.234	1	1	1	3	4	2312	5	2890	0.00932857	0.000547723	0.00892857	0.00992857	578	0	578	578	
