% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
31.494	31.497	1	1	1	3	3	1087	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
31.497	31.5	1	1	1	3	3	1311	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
31.5	31.503	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.503	31.506	1	1	1	3	2	1183	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.527	31.53	1	1	1	3	1	621	0	0	0	0	0	0	0	0	0	0	
31.53	31.533	1	1	1	3	3	1863	0	0	0	0	0	0	0	0	0	0	
31.533	31.536	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.536	31.539	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.539	31.542	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.542	31.545	1	1	1	3	3	1816	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.545	31.548	1	1	1	3	1	807	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.548	31.551	1	1	1	3	3	2421	2	1381	0.00471429	0	0.00471429	0.00471429	690.5	164.756	574	807	
31.551	31.554	1	1	1	3	3	2228	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.554	31.557	1	1	1	3	3	1969	3	2228	0.00471429	0	0.00471429	0.00471429	742.667	111.429	614	807	
31.557	31.56	1	1	1	3	2	1291	3	1969	0.00471429	0	0.00471429	0.00471429	656.333	260.962	355	807	
31.56	31.563	1	1	1	3	3	2324	3	2098	0.00471429	0	0.00471429	0.00471429	699.333	186.484	484	807	
31.563	31.566	1	1	1	3	3	2324	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.566	31.569	1	1	1	3	2	1774	3	2324	0.00471429	0	0.00471429	0.00471429	774.667	56.003	710	807	
31.569	31.572	1	1	1	3	2	1711	2	1517	0.00471429	0	0.00471429	0.00471429	758.5	68.5894	710	807	
31.572	31.575	1	1	1	3	3	1969	3	2678	0.00471429	0	0.00471429	0.00471429	892.667	128.749	744	967	
31.575	31.578	1	1	1	3	3	2324	2	1162	0.00471429	0	0.00471429	0.00471429	581	319.612	355	807	
31.578	31.581	1	1	1	3	3	1969	3	2324	0.00471429	0	0.00471429	0.00471429	774.667	56.003	710	807	
31.581	31.584	1	1	1	3	3	1872	3	1969	0.00471429	0	0.00471429	0.00471429	656.333	260.962	355	807	
31.584	31.587	1	1	1	3	3	1969	3	2324	0.00471429	0	0.00471429	0.00471429	774.667	56.003	710	807	
31.587	31.59	1	1	1	3	3	2421	3	1517	0.00471429	0	0.00471429	0.00471429	505.667	260.962	355	807	
31.59	31.593	1	1	1	3	3	2002	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.593	31.596	1	1	1	3	3	1863	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.596	31.599	1	1	1	3	3	1863	3	1630	0.00471429	0	0.00471429	0.00471429	543.333	134.523	388	621	
31.599	31.602	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.602	31.605	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.605	31.608	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.608	31.611	1	1	1	3	3	1503	3	1623	0.00471429	0	0.00471429	0.00471429	541	69.282	501	621	
31.611	31.614	1	1	1	3	3	1375	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
31.614	31.617	1	1	1	3	3	1311	3	1439	0.00471429	0	0.00471429	0.00471429	479.667	36.9504	437	501	
31.617	31.62	1	1	1	3	3	1199	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.62	31.623	1	1	1	3	3	975	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.623	31.626	1	1	1	3	3	875	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
31.626	31.629	1	1	1	3	3	675	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
31.629	31.632	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
31.632	31.635	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
31.635	31.638	1	1	1	3	3	411	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
31.638	31.641	1	1	1	3	3	411	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
31.641	31.644	1	1	1	3	3	587	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
31.644	31.647	1	1	1	3	3	875	3	499	0.00471429	0	0.00471429	0.00471429	166.333	50.8068	137	225	
31.647	31.65	1	1	1	3	3	1087	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
31.65	31.653	1	1	1	3	3	1311	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
31.653	31.656	1	1	1	3	3	1439	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.656	31.659	1	1	1	3	3	1623	3	1375	0.00471429	0	0.00471429	0.00471429	458.333	36.9504	437	501	
31.659	31.662	1	1	1	3	3	1863	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
31.662	31.665	1	1	1	3	3	2049	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.665	31.668	1	1	1	3	3	2421	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.668	31.671	1	1	1	3	3	2421	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.671	31.674	1	1	1	3	3	1980	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.674	31.677	1	1	1	3	3	2709	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.677	31.68	1	1	1	3	3	2518	3	2108	0.00471429	0	0.00471429	0.00471429	702.667	306.96	366	967	
31.68	31.683	1	1	1	3	3	2323	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
31.683	31.686	1	1	1	3	3	2323	3	2582	0.00471429	0	0.00471429	0.00471429	860.667	239.6	584	999	
31.686	31.689	1	1	1	3	3	2323	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.689	31.692	1	1	1	3	3	2997	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.692	31.695	1	1	1	3	3	2485	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.695	31.698	1	1	1	3	3	2323	3	2485	0.00471429	0	0.00471429	0.00471429	828.333	295.603	487	999	
31.698	31.701	1	1	1	3	3	2563	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.701	31.704	1	1	1	3	3	2985	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.704	31.707	1	1	1	3	2	2320	3	3064	0.00471429	0	0.00471429	0.00471429	1021.33	311.111	665	1239	
31.707	31.71	1	1	1	3	2	2159	2	2320	0.00471429	0	0.00471429	0.00471429	1160	0	1160	1160	
31.71	31.713	1	1	1	3	3	2323	2	2320	0.00471429	0	0.00471429	0.00471429	1160	0	1160	1160	
31.713	31.716	1	1	1	3	3	2997	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.716	31.719	1	1	1	3	3	2810	3	2997	0.00471429	0	0.00471429	0.00471429	999	0	999	999	
31.719	31.722	1	1	1	3	3	2323	3	2810	0.00471429	0	0.00471429	0.00471429	936.667	107.965	812	999	
31.722	31.725	1	1	1	3	3	2291	3	2323	0.00471429	0	0.00471429	0.00471429	774.333	389.134	325	999	
31.725	31.728	1	1	1	3	3	2518	2	1324	0.00471429	0	0.00471429	0.00471429	662	476.59	325	999	
31.728	31.731	1	1	1	3	2	1614	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
31.731	31.734	1	1	1	3	3	2421	2	1391	0.00471429	0	0.00471429	0.00471429	695.5	157.685	584	807	
31.734	31.737	1	1	1	3	2	1195	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
31.881	31.884	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
31.884	31.887	1	1	1	3	3	1309	0	0	0	0	0	0	0	0	0	0	
31.887	31.89	1	1	1	3	3	1311	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.89	31.893	1	1	1	3	3	1503	3	1309	0.00471429	0	0.00471429	0.00471429	436.333	1.1547	435	437	
31.893	31.896	1	1	1	3	1	98	3	1439	0.00471429	0	0.00471429	0.00471429	479.667	36.9504	437	501	
31.902	31.905	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
31.905	31.908	1	1	1	3	3	1863	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.908	31.911	1	1	1	3	3	1863	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.911	31.914	1	1	1	3	1	268	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.914	31.917	1	1	1	3	2	1160	2	889	0.00471429	0	0.00471429	0.00471429	444.5	249.609	268	621	
31.917	31.92	1	1	1	3	2	1162	1	580	0.00471429	0	0.00471429	0.00471429	580	0	580	580	
31.92	31.923	1	1	1	3	1	621	3	1742	0.00471429	0	0.00471429	0.00471429	580.667	40.0042	541	621	
31.923	31.926	1	1	1	3	3	1743	0	0	0	0	0	0	0	0	0	0	
31.926	31.929	1	1	1	3	3	1503	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
31.929	31.932	1	1	1	3	3	1439	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
31.932	31.935	1	1	1	3	2	516	2	1002	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
31.935	31.938	1	1	1	3	2	874	3	953	0.00471429	0	0.00471429	0.00471429	317.667	206.691	79	437	
31.938	31.941	1	1	1	3	3	1309	2	874	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
31.941	31.944	1	1	1	3	3	1087	2	872	0.00471429	0	0.00471429	0.00471429	436	1.41421	435	437	
31.944	31.947	1	1	1	3	1	224	3	1199	0.00471429	0	0.00471429	0.00471429	399.667	64.6632	325	437	
32.082	32.085	1	1	1	3	2	1742	0	0	0	0	0	0	0	0	0	0	
32.1	32.103	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
32.103	32.106	1	1	1	3	2	1324	0	0	0	0	0	0	0	0	0	0	
32.121	32.124	1	1	1	3	3	2323	0	0	0	0	0	0	0	0	0	0	
32.139	32.142	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
32.142	32.145	1	1	1	3	2	1084	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.157	32.16	1	1	1	3	1	85	0	0	0	0	0	0	0	0	0	0	
32.16	32.163	1	1	1	3	3	255	0	0	0	0	0	0	0	0	0	0	
32.163	32.166	1	1	1	3	3	675	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
32.166	32.169	1	1	1	3	3	1087	3	535	0.00471429	0	0.00471429	0.00471429	178.333	80.829	85	225	
32.169	32.172	1	1	1	3	1	238	3	875	0.00471429	0	0.00471429	0.00471429	291.667	57.735	225	325	
32.181	32.184	1	1	1	3	1	621	0	0	0	0	0	0	0	0	0	0	
32.184	32.187	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
32.187	32.19	1	1	1	3	2	1045	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.202	32.205	1	1	1	3	3	2901	0	0	0	0	0	0	0	0	0	0	
32.205	32.208	1	1	1	3	1	584	2	1934	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
32.22	32.223	1	1	1	3	1	967	0	0	0	0	0	0	0	0	0	0	
32.223	32.226	1	1	1	3	3	2901	0	0	0	0	0	0	0	0	0	0	
32.226	32.229	1	1	1	3	1	198	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
32.241	32.244	1	1	1	3	2	1308	0	0	0	0	0	0	0	0	0	0	
32.244	32.247	1	1	1	3	3	1503	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
32.247	32.25	1	1	1	3	2	681	3	1503	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
32.259	32.262	1	1	1	3	1	325	0	0	0	0	0	0	0	0	0	0	
32.262	32.265	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
32.265	32.268	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
32.268	32.271	1	1	1	3	3	1223	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
32.274	32.277	1	1	1	3	2	874	1	349	0.00471429	0	0.00471429	0.00471429	349	0	349	349	
32.28	32.283	1	1	1	3	2	274	0	0	0	0	0	0	0	0	0	0	
32.283	32.286	1	1	1	3	3	255	1	137	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
32.286	32.289	1	1	1	3	2	170	3	307	0.00471429	0	0.00471429	0.00471429	102.333	30.0222	85	137	
32.289	32.292	1	1	1	3	2	170	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
32.292	32.295	1	1	1	3	3	499	1	85	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
32.295	32.298	1	1	1	3	3	775	3	359	0.00471429	0	0.00471429	0.00471429	119.667	30.0222	85	137	
32.298	32.301	1	1	1	3	3	1087	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
32.301	32.304	1	1	1	3	3	1160	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
32.304	32.307	1	1	1	3	2	1002	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
32.31	32.313	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
32.313	32.316	1	1	1	3	1	621	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.316	32.319	1	1	1	3	3	1788	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.322	32.325	1	1	1	3	2	1428	1	546	0.00471429	0	0.00471429	0.00471429	546	0	546	546	
32.328	32.331	1	1	1	3	1	621	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.331	32.334	1	1	1	3	3	1863	0	0	0	0	0	0	0	0	0	0	
32.334	32.337	1	1	1	3	2	1242	3	1863	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.337	32.34	1	1	1	3	3	1246	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
32.343	32.346	1	1	1	3	3	1783	1	4	0.00471429	0	0.00471429	0.00471429	4	0	4	4	
32.346	32.349	1	1	1	3	1	501	2	1162	0.00471429	0	0.00471429	0.00471429	581	56.5685	541	621	
32.349	32.352	1	1	1	3	2	938	2	1122	0.00471429	0	0.00471429	0.00471429	561	84.8528	501	621	
32.352	32.355	1	1	1	3	3	1311	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
32.355	32.358	1	1	1	3	3	1199	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
32.358	32.361	1	1	1	3	3	674	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
32.361	32.364	1	1	1	3	3	359	3	775	0.00471429	0	0.00471429	0.00471429	258.333	57.735	225	325	
32.403	32.406	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
32.406	32.409	1	1	1	3	3	2421	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
32.409	32.412	1	1	1	3	1	614	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
32.421	32.424	1	1	1	3	2	1934	0	0	0	0	0	0	0	0	0	0	
32.424	32.427	1	1	1	3	3	2901	1	967	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
32.427	32.43	1	1	1	3	2	974	3	2901	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
32.442	32.445	1	1	1	3	3	2421	0	0	0	0	0	0	0	0	0	0	
32.445	32.448	1	1	1	3	3	2421	2	1614	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
32.448	32.451	1	1	1	3	3	1552	3	2421	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
32.454	32.457	1	1	1	3	2	650	0	0	0	0	0	0	0	0	0	0	
32.457	32.46	1	1	1	3	2	650	1	325	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
32.46	32.463	1	1	1	3	3	735	3	975	0.00504762	0.00057735	0.00471429	0.00571429	325	0	325	325	
32.481	32.484	1	1	1	3	1	325	0	0	0	0	0	0	0	0	0	0	
32.484	32.487	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
32.487	32.49	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
32.49	32.493	1	1	1	3	1	358	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
32.574	32.577	1	1	1	3	3	584	0	0	0	0	0	0	0	0	0	0	
32.673	32.676	1	1	1	3	2	582	0	0	0	0	0	0	0	0	0	0	
32.694	32.697	1	1	1	3	3	1164	0	0	0	0	0	0	0	0	0	0	
32.712	32.715	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
32.715	32.718	1	1	1	3	3	1309	0	0	0	0	0	0	0	0	0	0	
32.733	32.736	1	1	1	3	2	874	0	0	0	0	0	0	0	0	0	0	
32.736	32.739	1	1	1	3	3	1309	1	437	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
32.739	32.742	1	1	1	3	1	145	3	1309	0.00471429	0	0.00471429	0.00471429	436.333	1.1547	435	437	
32.754	32.757	1	1	1	3	3	2901	0	0	0	0	0	0	0	0	0	0	
32.757	32.76	1	1	1	3	1	4	2	1934	0.00471429	0	0.00471429	0.00471429	967	0	967	967	
32.772	32.775	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
32.775	32.778	1	1	1	3	2	1904	0	0	0	0	0	0	0	0	0	0	
32.793	32.796	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
32.991	32.994	1	1	1	3	1	580	0	0	0	0	0	0	0	0	0	0	
33.042	33.045	1	1	1	3	2	450	0	0	0	0	0	0	0	0	0	0	
33.045	33.048	1	1	1	3	3	675	1	225	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
33.048	33.051	1	1	1	3	1	45	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
33.063	33.066	1	1	1	3	2	650	0	0	0	0	0	0	0	0	0	0	
33.066	33.069	1	1	1	3	3	975	1	325	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
33.069	33.072	1	1	1	3	1	125	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
33.084	33.087	1	1	1	3	3	1744	0	0	0	0	0	0	0	0	0	0	
33.102	33.105	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
33.105	33.108	1	1	1	3	1	355	0	0	0	0	0	0	0	0	0	0	
33.123	33.126	1	1	1	3	3	1744	0	0	0	0	0	0	0	0	0	0	
33.141	33.144	1	1	1	3	2	1614	0	0	0	0	0	0	0	0	0	0	
33.144	33.147	1	1	1	3	1	710	1	807	0.00471429	0	0.00471429	0.00471429	807	0	807	807	
33.162	33.165	1	1	1	3	3	951	0	0	0	0	0	0	0	0	0	0	
33.165	33.168	1	1	1	3	3	675	2	726	0.00471429	0	0.00471429	0.00471429	363	195.161	225	501	
33.168	33.171	1	1	1	3	3	447	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
33.171	33.174	1	1	1	3	1	85	3	587	0.00471429	0	0.00471429	0.00471429	195.667	50.8068	137	225	
33.201	33.204	1	1	1	3	1	225	0	0	0	0	0	0	0	0	0	0	
33.204	33.207	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
33.207	33.21	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
33.21	33.213	1	1	1	3	2	363	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
33.222	33.225	1	1	1	3	3	1311	0	0	0	0	0	0	0	0	0	0	
33.225	33.228	1	1	1	3	1	435	2	874	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
33.228	33.231	1	1	1	3	2	582	2	872	0.00471429	0	0.00471429	0.00471429	436	1.41421	435	437	
33.24	33.243	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
33.243	33.246	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
33.246	33.249	1	1	1	3	3	920	3	1087	0.00471429	0	0.00471429	0.00471429	362.333	64.6632	325	437	
33.261	33.264	1	1	1	3	2	274	0	0	0	0	0	0	0	0	0	0	
33.264	33.267	1	1	1	3	3	411	1	137	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
33.267	33.27	1	1	1	3	2	274	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
33.273	33.276	1	1	1	3	2	170	0	0	0	0	0	0	0	0	0	0	
33.276	33.279	1	1	1	3	3	255	1	85	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
33.279	33.282	1	1	1	3	3	395	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
33.282	33.285	1	1	1	3	3	775	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
33.285	33.288	1	1	1	3	3	975	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
33.288	33.291	1	1	1	3	2	575	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
33.3	33.303	1	1	1	3	3	1503	0	0	0	0	0	0	0	0	0	0	
33.303	33.306	1	1	1	3	1	501	2	1002	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
33.306	33.309	1	1	1	3	3	1488	1	501	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
33.321	33.324	1	1	1	3	3	1863	0	0	0	0	0	0	0	0	0	0	
33.324	33.327	1	1	1	3	2	1242	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
33.327	33.33	1	1	1	3	2	967	2	1242	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
33.333	33.336	1	1	1	3	1	621	0	0	0	0	0	0	0	0	0	0	
33.339	33.342	1	1	1	3	1	501	0	0	0	0	0	0	0	0	0	0	
33.342	33.345	1	1	1	3	3	1503	0	0	0	0	0	0	0	0	0	0	
33.345	33.348	1	1	1	3	3	1503	0	0	0	0	0	0	0	0	0	0	
33.348	33.351	1	1	1	3	2	530	0	0	0	0	0	0	0	0	0	0	
33.552	33.555	1	1	1	3	2	582	0	0	0	0	0	0	0	0	0	0	
33.771	33.774	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
33.774	33.777	1	1	1	3	1	163	0	0	0	0	0	0	0	0	0	0	
33.792	33.795	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
33.795	33.798	1	1	1	3	1	502	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
33.843	33.846	1	1	1	3	3	1503	0	0	0	0	0	0	0	0	0	0	
33.846	33.849	1	1	1	3	1	243	2	1002	0.00471429	0	0.00471429	0.00471429	501	0	501	501	
33.861	33.864	1	1	1	3	1	501	0	0	0	0	0	0	0	0	0	0	
33.864	33.867	1	1	1	3	3	1503	0	0	0	0	0	0	0	0	0	0	
33.867	33.87	1	1	1	3	1	324	0	0	0	0	0	0	0	0	0	0	
34.083	34.086	1	1	1	3	2	582	0	0	0	0	0	0	0	0	0	0	
34.401	34.404	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
34.404	34.407	1	1	1	3	1	163	0	0	0	0	0	0	0	0	0	0	
34.422	34.425	1	1	1	3	1	1160	0	0	0	0	0	0	0	0	0	0	
34.44	34.443	1	1	1	3	1	999	0	0	0	0	0	0	0	0	0	0	
34.443	34.446	1	1	1	3	1	163	0	0	0	0	0	0	0	0	0	0	
34.461	34.464	1	1	1	3	2	1242	0	0	0	0	0	0	0	0	0	0	
34.464	34.467	1	1	1	3	1	502	1	621	0.00471429	0	0.00471429	0.00471429	621	0	621	621	
34.482	34.485	1	1	1	3	3	1164	0	0	0	0	0	0	0	0	0	0	
34.5	34.503	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
34.503	34.506	1	1	1	3	1	355	0	0	0	0	0	0	0	0	0	0	
34.521	34.524	1	1	1	3	2	1742	0	0	0	0	0	0	0	0	0	0	
34.719	34.722	1	1	1	3	1	807	0	0	0	0	0	0	0	0	0	0	
34.722	34.725	1	1	1	3	2	937	0	0	0	0	0	0	0	0	0	0	
34.839	34.842	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
34.86	34.863	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
34.878	34.881	1	1	1	3	1	325	0	0	0	0	0	0	0	0	0	0	
34.881	34.884	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
34.884	34.887	1	1	1	3	2	450	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
34.923	34.926	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
34.941	34.944	1	1	1	3	2	1162	0	0	0	0	0	0	0	0	0	0	
34.959	34.962	1	1	1	3	1	621	0	0	0	0	0	0	0	0	0	0	
34.962	34.965	1	1	1	3	3	1125	0	0	0	0	0	0	0	0	0	0	
35.001	35.004	1	1	1	3	1	437	0	0	0	0	0	0	0	0	0	0	
35.004	35.007	1	1	1	3	3	1309	0	0	0	0	0	0	0	0	0	0	
35.007	35.01	1	1	1	3	2	582	3	1311	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
35.022	35.025	1	1	1	3	1	621	0	0	0	0	0	0	0	0	0	0	
35.025	35.028	1	1	1	3	3	1705	0	0	0	0	0	0	0	0	0	0	
35.043	35.046	1	1	1	3	2	650	0	0	0	0	0	0	0	0	0	0	
35.046	35.049	1	1	1	3	3	975	1	325	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
35.049	35.052	1	1	1	3	1	325	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
35.052	35.055	1	1	1	3	2	362	2	650	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
35.055	35.058	1	1	1	3	3	411	1	225	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
35.058	35.061	1	1	1	3	3	359	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
35.061	35.064	1	1	1	3	3	255	3	411	0.00471429	0	0.00471429	0.00471429	137	0	137	137	
35.064	35.067	1	1	1	3	3	255	3	255	0.00471429	0	0.00471429	0.00471429	85	0	85	85	
35.121	35.124	1	1	1	3	1	325	0	0	0	0	0	0	0	0	0	0	
35.124	35.127	1	1	1	3	3	975	0	0	0	0	0	0	0	0	0	0	
35.127	35.13	1	1	1	3	3	975	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
35.13	35.133	1	1	1	3	2	569	3	975	0.00471429	0	0.00471429	0.00471429	325	0	325	325	
35.145	35.148	1	1	1	3	3	1311	0	0	0	0	0	0	0	0	0	0	
35.148	35.151	1	1	1	3	3	1309	2	874	0.00471429	0	0.00471429	0.00471429	437	0	437	437	
35.151	35.154	1	1	1	3	1	290	3	1309	0.00471429	0	0.00471429	0.00471429	436.333	1.1547	435	437	
35.163	35.166	1	1	1	3	1	225	0	0	0	0	0	0	0	0	0	0	
35.166	35.169	1	1	1	3	3	675	0	0	0	0	0	0	0	0	0	0	
35.169	35.172	1	1	1	3	3	675	3	675	0.00471429	0	0.00471429	0.00471429	225	0	225	225	
